user_id,city,segment,order_count_30d,order_count_90d,avg_order_value,std_order_value,days_since_last_order,preferred_cuisines,avg_items_per_order,veg_preference_ratio,price_sensitivity_score,registration_date
user_0,Chennai,budget,0,2,312.42177333881364,52.05844942958024,1,"Indian,Thai,Mexican",4.165996316800474,0.9385527090157502,0.0007787658410143283,2025-04-30T23:21:35.823889
user_1,Chennai,budget,1,1,187.64339456056544,86.63618432936917,29,"Indian,Chinese,Italian",2.2718193035984626,0.6183860093330873,0.38246199126716274,2025-06-02T23:21:35.824123
user_2,Chennai,budget,2,4,215.62495076197484,51.596625222021416,1,"Indian,American,Italian",4.05269907953647,0.4401524937396013,0.12203823484477883,2025-05-13T23:21:35.824232
user_3,Hyderabad,budget,0,0,270.3100983459974,53.13132924555586,17,"Indian,Italian,Chinese",4.325398470083344,0.9394989415641891,0.8948273504276488,2025-05-07T23:21:35.824321
user_4,Chennai,budget,0,3,184.28035290621423,104.26960831582485,8,"Indian,Mexican,Chinese",2.888820517112247,0.1652669390630025,0.01563640674119393,2026-01-23T23:21:35.824398
user_5,Mumbai,budget,2,2,295.3231076505833,141.49596755437807,8,"Italian,Mexican,Thai",3.8698943804826738,0.3308980248526492,0.06355835028602363,2025-12-01T23:21:35.824473
user_6,Bangalore,budget,3,3,354.67414727982515,122.17295211648732,22,"Italian,Chinese,Japanese",4.312901539863683,0.49379559636439074,0.5227328293819941,2026-01-17T23:21:35.824535
user_7,Mumbai,budget,2,4,174.78766874466248,91.03829230356297,10,"Indian,Chinese,Thai",2.609183674204308,0.942853570557981,0.598865466488536,2025-06-03T23:21:35.824604
user_8,Mumbai,budget,0,1,364.9840776756605,82.4345021005274,22,"Indian,Chinese,Mexican",4.688273899770479,0.3180034749718639,0.11005192452767676,2025-04-24T23:21:35.825344
user_9,Bangalore,budget,0,0,166.63234314121908,61.98653673336828,11,"Indian,Italian,Chinese",2.7323765667433224,0.16829104217293056,0.21876421957307024,2025-06-13T23:21:35.825446
user_10,Delhi,budget,0,0,185.4521483132403,53.68869473545328,16,"American,Indian,Chinese",4.929844867497959,0.4110370133182313,0.033050732900548385,2025-06-22T23:21:35.825535
user_11,Hyderabad,budget,0,1,210.89633681842133,74.21599382774258,5,"Indian,Chinese,Italian",3.10334939815776,0.6323058305935795,0.6335297107608947,2025-06-06T23:21:35.825615
user_12,Hyderabad,budget,0,0,197.78767156056543,72.02410475655483,25,"Chinese,Italian,Thai",3.536279174897843,0.22649577519793795,0.6451727904094499,2025-03-30T23:21:35.825703
user_13,Mumbai,budget,1,1,308.73531980352465,72.85500217972996,15,"Italian,Indian,Mexican",4.451666600603648,0.5552008115994623,0.5296505783560065,2026-01-30T23:21:35.825784
